w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,rot_0,rot_1,rot_2,rot_3,rot_4,rot_5,rot_6,rot_7,rot_8,rot_9,rot_10,rot_11,rot_12,rot_13,rot_14
39,61,48,18,23,43,53,84,60,56,38,98,43,62,72,16,80,83,71,70,58,28,84,39,83,65,70,74,64,75,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0
54,21,87,24,78,61,47,52,30,89,94,43,44,36,98,93,90,82,23,64,73,42,13,20,95,40,72,59,27,48,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0
42,92,47,15,12,92,43,50,46,99,39,48,93,49,43,74,15,43,18,17,38,47,77,66,28,72,31,60,24,42,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0
96,49,65,18,46,61,16,12,11,24,56,54,77,78,20,74,75,27,47,13,26,78,73,58,73,17,84,64,42,92,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1
60,20,59,88,41,62,75,20,50,39,22,61,14,11,40,12,76,34,64,33,48,45,78,78,26,54,72,79,64,47,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0
56,62,63,44,23,67,24,66,99,36,60,40,70,53,52,27,71,60,81,77,24,70,27,97,94,44,87,35,31,46,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1
80,35,73,52,51,53,87,89,13,36,27,20,82,17,54,66,100,44,45,77,47,38,58,39,57,48,30,81,25,56,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0
97,35,75,44,93,30,61,89,81,93,48,86,37,37,88,53,10,14,24,62,47,71,44,26,19,54,52,11,89,94,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
41,61,62,88,99,79,60,20,15,56,28,11,81,86,92,26,31,20,56,68,15,77,32,82,24,69,74,65,79,69,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1
92,43,47,44,58,89,43,64,81,10,51,93,83,76,16,93,82,48,35,73,49,93,73,97,85,17,57,81,10,76,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1
25,18,78,29,13,87,27,66,17,20,67,11,74,71,56,80,22,88,98,89,89,51,89,16,49,42,67,97,72,87,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0
24,43,94,52,82,84,51,82,89,30,45,45,83,92,17,58,22,99,49,55,39,81,55,91,23,26,30,83,13,14,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
40,81,65,56,95,20,84,48,77,67,98,10,15,34,50,26,60,16,19,59,88,53,19,70,67,71,24,99,13,55,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1
11,84,39,41,87,91,100,47,49,38,48,97,53,82,52,11,19,76,78,18,96,50,72,81,23,80,13,11,67,37,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1
70,86,13,27,13,55,51,43,89,28,96,63,49,62,34,57,35,28,71,49,88,16,86,93,61,78,19,40,89,36,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0
15,41,61,51,70,67,59,42,80,34,46,33,82,72,52,35,95,95,70,66,96,95,35,13,72,21,41,12,49,94,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1
100,82,91,20,80,82,57,70,88,68,77,19,68,34,65,52,83,73,81,68,95,88,68,88,19,79,53,24,20,77,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0
33,78,70,60,80,60,30,22,35,20,82,29,96,35,23,64,97,16,84,64,92,78,18,95,66,89,76,76,57,64,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
23,11,43,47,89,65,48,56,49,19,94,25,94,18,76,25,62,55,10,16,54,59,79,58,99,78,77,88,85,40,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1
67,31,35,95,14,24,53,19,75,93,79,100,82,99,86,64,17,61,63,82,89,87,28,13,20,25,43,32,51,78,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0
82,16,32,39,37,54,96,28,38,43,92,96,88,84,16,29,83,19,27,100,99,30,63,30,30,70,80,44,65,80,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1
47,72,61,66,89,51,28,10,79,37,10,24,45,64,65,66,69,40,55,81,90,38,91,32,99,25,33,32,28,32,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0
80,65,25,14,66,99,17,10,82,89,78,91,98,63,79,28,45,45,50,20,54,37,85,36,55,91,36,81,28,14,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0
97,23,72,78,50,100,96,69,78,10,61,72,90,31,21,73,83,43,72,99,53,32,10,37,32,67,53,39,38,66,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0
86,78,69,60,63,86,69,60,63,96,78,12,89,85,47,42,39,42,82,19,57,43,71,38,40,66,80,34,54,39,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0
78,36,78,94,71,83,68,34,19,42,59,36,86,20,74,21,69,20,75,76,12,85,33,46,19,24,52,28,85,97,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1
91,51,99,100,89,65,99,20,23,24,68,12,66,54,22,59,87,100,78,58,77,82,45,20,26,60,49,100,62,76,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0
35,18,32,99,23,25,46,45,50,87,94,40,14,96,68,87,37,58,13,65,58,83,47,28,72,17,49,19,41,35,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1
76,69,26,40,76,66,51,39,81,56,87,58,10,64,31,41,21,86,27,65,68,99,44,55,76,17,54,35,19,31,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
92,24,76,13,39,61,82,28,97,48,22,66,23,71,23,61,22,94,72,28,31,98,15,89,76,15,28,47,36,47,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0
98,21,50,100,32,21,99,52,43,66,75,96,20,20,25,90,56,64,27,10,13,34,12,80,86,86,15,52,76,74,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0
42,48,78,20,27,13,65,99,85,52,27,82,24,64,21,32,37,43,45,16,46,96,36,97,65,59,98,71,97,48,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1
56,63,41,43,32,91,95,36,99,70,89,11,17,17,85,84,66,49,93,11,82,99,13,85,99,83,38,36,91,57,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0
49,56,12,54,72,20,100,10,41,14,12,26,26,29,66,94,71,37,76,42,99,52,21,92,28,51,11,34,81,97,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0
49,63,81,99,97,50,35,51,54,79,70,84,77,53,29,95,44,79,48,67,61,29,53,39,49,61,60,51,91,21,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0
29,19,68,57,14,58,92,78,99,73,54,94,38,43,83,61,77,96,95,91,39,35,42,42,86,22,51,41,20,35,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1
74,82,35,77,75,39,50,56,22,16,91,45,88,52,21,59,19,53,97,100,15,24,71,17,30,58,69,12,64,59,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0
50,39,41,29,28,37,70,70,93,97,74,21,87,25,84,29,11,92,19,77,42,85,94,62,98,96,17,35,76,24,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0
28,50,95,100,92,85,72,50,49,59,95,80,83,65,23,60,55,23,15,57,20,95,19,38,19,33,34,99,21,24,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0
47,69,48,61,55,51,15,51,36,26,46,74,20,64,32,97,77,35,39,20,97,77,70,50,35,55,26,18,52,95,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1
83,26,20,97,33,60,70,97,96,66,18,89,88,88,20,61,39,63,11,48,60,84,30,77,53,49,47,40,33,52,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0
90,73,85,52,85,89,85,72,14,93,55,92,63,86,22,38,23,89,26,95,68,44,88,63,19,24,30,22,43,100,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0
12,20,83,78,55,48,83,91,37,28,33,35,77,44,71,55,87,54,89,85,54,86,35,28,69,99,12,84,85,13,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1
27,40,72,36,75,48,84,28,32,97,74,10,18,42,88,87,20,53,69,77,17,12,14,47,99,52,94,54,80,51,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1
50,33,77,87,32,32,40,44,39,80,87,37,53,26,95,50,25,23,74,33,32,100,71,31,75,64,32,69,85,44,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1
76,25,28,85,65,14,64,63,66,27,87,61,19,77,68,21,94,23,35,32,34,93,34,57,81,84,97,62,78,64,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1
68,43,15,76,75,84,90,42,12,66,71,24,23,52,67,63,26,44,99,43,12,93,82,46,64,63,51,12,46,65,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1
55,33,86,27,17,35,27,82,51,34,12,28,79,49,33,44,93,93,93,16,36,75,23,44,32,98,72,85,17,27,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1
94,53,78,49,20,26,48,66,33,21,34,36,100,76,30,100,45,49,95,47,72,84,41,35,15,73,93,13,31,61,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0
40,46,71,37,89,61,37,73,85,37,51,25,87,61,90,55,17,55,69,38,15,67,93,29,59,65,20,73,28,35,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0
43,22,48,12,46,45,33,92,15,62,53,49,65,90,36,82,67,70,55,97,75,17,84,43,28,38,77,84,94,13,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0
99,22,99,60,26,68,76,35,80,78,11,47,83,63,66,42,56,17,77,89,80,71,17,71,36,46,72,10,32,57,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1
88,81,62,30,30,11,11,54,99,10,50,94,35,26,70,50,52,75,95,70,95,54,35,78,96,44,44,37,17,30,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1
65,87,10,99,31,65,87,85,23,97,57,42,76,66,73,82,43,63,67,54,25,62,80,31,79,20,13,63,19,69,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1
55,70,15,64,51,91,70,100,87,59,59,92,12,81,16,88,85,55,68,94,12,82,48,83,72,24,43,34,51,47,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1
43,21,16,96,44,14,93,84,71,77,37,14,77,81,84,99,19,54,58,74,14,68,23,47,66,42,54,39,17,89,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1
15,94,86,26,17,21,53,63,96,35,13,22,39,31,11,30,18,83,29,24,53,65,17,100,54,92,65,15,89,41,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0
24,13,16,14,83,75,30,64,66,17,68,81,100,30,55,49,93,76,67,16,74,100,90,81,54,21,49,13,60,82,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1
31,92,53,13,100,13,61,41,67,81,41,77,34,12,65,28,84,91,41,41,96,53,51,93,65,42,95,26,11,45,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1
60,37,96,26,92,36,86,16,85,76,39,47,97,77,25,16,15,39,92,37,54,13,48,85,53,68,30,95,37,61,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0
87,18,80,64,14,96,26,39,17,39,23,52,86,43,94,72,27,59,97,56,32,69,54,12,76,41,29,67,39,35,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0
10,51,41,44,19,92,36,59,44,42,12,76,21,99,27,96,23,11,19,40,47,75,92,92,76,83,96,20,83,77,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1
44,33,45,79,42,88,58,41,40,99,63,30,84,97,31,20,42,35,31,10,11,35,48,66,61,27,71,50,56,55,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0
43,76,23,90,37,75,38,79,25,42,60,21,51,75,24,63,29,26,17,43,89,14,19,87,17,23,53,18,12,24,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1
85,62,99,59,76,33,71,21,98,61,60,33,33,50,48,49,69,80,54,45,23,77,65,52,34,51,80,15,77,54,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1
10,58,43,25,32,90,53,66,21,10,30,91,76,49,61,94,39,14,94,44,32,33,56,90,34,39,11,38,10,44,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1
61,46,40,98,88,36,22,15,24,45,22,25,17,82,28,92,67,11,89,78,64,47,70,77,36,93,67,56,26,71,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
34,38,12,74,93,45,53,22,47,43,56,26,64,37,94,24,36,89,15,93,58,23,33,64,26,13,20,74,72,11,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0
74,28,90,30,72,97,32,92,33,89,72,76,34,93,10,99,17,59,89,23,98,92,41,63,81,66,70,20,88,94,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0
100,29,90,50,59,95,18,96,33,46,27,52,62,47,89,47,13,82,70,85,18,35,68,70,10,20,45,80,30,51,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0
94,19,32,38,56,10,63,52,18,39,76,73,96,22,19,49,70,11,85,38,62,82,67,83,91,16,13,34,21,51,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1
27,81,89,32,13,18,19,42,44,81,27,70,92,77,72,58,18,17,90,33,82,20,23,30,84,56,73,34,46,35,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1
82,65,47,98,30,90,93,83,18,41,70,95,42,69,58,41,65,20,34,71,57,71,64,14,89,80,86,28,21,29,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0
37,64,54,12,52,39,86,52,55,63,82,48,76,10,74,27,40,13,57,74,53,38,68,56,43,81,69,69,100,63,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0
100,32,17,96,14,34,33,26,46,12,48,42,22,77,27,97,97,39,24,85,87,70,34,31,65,41,92,51,64,42,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
84,66,67,96,77,59,65,41,40,97,83,90,42,38,89,47,32,87,56,14,68,12,81,24,16,43,70,36,77,92,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0
84,10,17,26,91,89,12,58,28,88,30,12,98,74,70,81,96,27,68,29,42,30,22,19,72,90,88,70,84,11,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0
94,80,23,59,92,25,15,57,90,26,20,72,32,50,83,42,100,16,23,32,47,84,59,93,48,46,47,17,78,79,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1
96,46,97,22,10,89,54,81,18,89,57,10,28,93,88,49,34,81,48,25,67,26,75,37,10,56,13,95,18,23,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0
45,41,14,69,23,59,47,47,93,14,51,51,49,71,83,23,86,82,31,47,34,11,41,70,38,51,66,50,81,41,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0
17,24,80,96,97,31,78,80,10,80,48,83,39,98,62,100,88,72,86,99,42,44,46,33,61,96,34,91,59,84,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0
45,54,40,59,69,43,20,11,19,75,15,92,25,55,73,23,51,69,18,61,96,53,83,97,65,47,76,78,61,32,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1
30,70,22,70,99,17,17,11,57,99,75,30,28,28,60,62,68,10,34,40,19,76,94,12,92,85,31,11,52,87,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
76,83,22,98,62,76,41,55,61,65,94,28,37,62,23,84,78,22,96,63,78,25,22,73,43,24,16,60,10,92,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0
